fare_id,rider_category_id,price
1,5,3.20
2,5,1.80
3,5,4.25
4,5,1.80
5,5,3.65
6,5,2.95
7,5,2.85
8,5,2.75
9,5,2.65
10,5,2.60
11,5,2.55
12,5,2.50
13,5,2.45
14,5,2.45
15,5,2.45
16,5,2.60
17,5,2.70
18,5,2.85
19,5,3.00
20,5,3.15
21,5,3.30
22,5,3.60
23,5,3.75
24,5,3.15
25,5,3.75
26,5,4.00
27,5,3.70
28,5,1.80
29,5,3.60
30,5,3.35
31,5,3.30
32,5,3.10
33,5,2.85
34,5,2.55
35,5,2.40
36,5,2.15
37,5,2.15
38,5,2.15
39,5,2.15
40,5,2.05
41,5,2.00
42,5,1.90
43,5,1.80
44,5,1.80
45,5,6.05
46,5,4.00
47,5,4.40
48,5,4.55
49,5,4.10
50,5,4.45
51,5,1.80
52,5,3.20
53,5,4.25
54,5,1.80
55,5,3.80
56,5,3.10
57,5,2.95
58,5,2.90
59,5,2.80
60,5,2.75
61,5,2.70
62,5,2.65
63,5,2.60
64,5,2.60
65,5,2.60
66,5,2.75
67,5,2.85
68,5,3.00
69,5,3.15
70,5,3.30
71,5,3.45
72,5,3.75
73,5,3.90
74,5,3.30
75,5,3.90
76,5,4.15
77,5,3.85
78,5,1.80
79,5,3.75
80,5,3.50
81,5,3.40
82,5,3.20
83,5,3.00
84,5,2.70
85,5,2.55
86,5,2.40
87,5,2.40
88,5,2.40
89,5,2.40
90,5,2.30
91,5,2.25
92,5,2.10
93,5,2.00
94,5,1.80
95,5,6.20
96,5,4.15
97,5,4.55
98,5,4.70
99,5,4.20
100,5,4.55
101,5,4.25
102,5,4.25
103,5,3.20
104,5,2.45
105,5,6.40
106,5,5.65
107,5,5.55
108,5,5.45
109,5,5.35
110,5,5.35
111,5,5.30
112,5,5.20
113,5,5.15
114,5,5.15
115,5,5.15
116,5,5.30
117,5,5.40
118,5,5.60
119,5,5.70
120,5,5.85
121,5,6.05
122,5,6.30
123,5,6.50
124,5,5.85
125,5,6.50
126,5,6.70
127,5,6.45
128,5,4.45
129,5,6.30
130,5,6.10
131,5,6.00
132,5,5.80
133,5,5.60
134,5,5.30
135,5,5.10
136,5,5.00
137,5,5.00
138,5,5.00
139,5,5.00
140,5,4.95
141,5,4.90
142,5,4.75
143,5,4.70
144,5,4.55
145,5,8.80
146,5,6.75
147,5,7.15
148,5,7.30
149,5,6.80
150,5,7.15
151,5,1.80
152,5,1.80
153,5,2.45
154,5,3.20
155,5,4.00
156,5,3.30
157,5,3.15
158,5,3.05
159,5,2.95
160,5,2.95
161,5,2.90
162,5,2.80
163,5,2.75
164,5,2.75
165,5,2.75
166,5,2.90
167,5,3.00
168,5,3.20
169,5,3.30
170,5,3.50
171,5,3.65
172,5,3.90
173,5,4.10
174,5,3.45
175,5,4.10
176,5,4.30
177,5,4.05
178,5,2.05
179,5,3.90
180,5,3.70
181,5,3.60
182,5,3.40
183,5,3.20
184,5,2.90
185,5,2.70
186,5,2.60
187,5,2.60
188,5,2.60
189,5,2.60
190,5,2.55
191,5,2.50
192,5,2.40
193,5,2.30
194,5,2.20
195,5,6.40
196,5,4.35
197,5,4.75
198,5,4.90
199,5,4.40
200,5,4.75
201,5,3.65
202,5,3.80
203,5,6.40
204,5,4.00
205,5,3.20
206,5,2.85
207,5,2.75
208,5,2.65
209,5,2.55
210,5,2.50
211,5,2.50
212,5,2.40
213,5,2.35
214,5,2.35
215,5,2.35
216,5,2.20
217,5,2.10
218,5,1.95
219,5,1.05
220,5,1.95
221,5,2.15
222,5,2.40
223,5,2.60
224,5,1.05
225,5,1.05
226,5,3.80
227,5,3.50
228,5,3.55
229,5,3.40
230,5,3.20
231,5,3.10
232,5,2.90
233,5,2.70
234,5,2.40
235,5,2.40
236,5,3.30
237,5,3.30
238,5,3.30
239,5,3.30
240,5,3.35
241,5,3.40
242,5,3.45
243,5,3.50
244,5,3.60
245,5,5.45
246,5,2.85
247,5,3.25
248,5,3.35
249,5,3.90
250,5,4.25
251,5,2.95
252,5,3.10
253,5,5.65
254,5,3.30
