shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1157353_shp,37.713250007000056,-122.21222578199996,1,0
1157353_shp,37.71370295000003,-122.21183467899999,2,20
1157353_shp,37.71415039500005,-122.21143366399997,3,40
1157353_shp,37.714593216000026,-122.21102461499999,4,60
1157353_shp,37.71502392700006,-122.21059568599998,5,80
1157353_shp,37.715421967000054,-122.21011989399994,6,100
1157353_shp,37.71576833200004,-122.20958382199996,7,120
1157353_shp,37.71605922700007,-122.20899783899995,8,140
1157353_shp,37.71629080200006,-122.20837129299997,9,160
1157353_shp,37.71648882000005,-122.20772636699996,10,180
1157353_shp,37.71668688900007,-122.20708147699997,11,200
1157353_shp,37.71689674800007,-122.20644248999997,12,220
1157353_shp,37.71710922700004,-122.20580487399997,13,240
1157353_shp,37.71732635300003,-122.20516974199995,14,260
1157353_shp,37.71755489900005,-122.20454105399995,15,280
1157353_shp,37.71782209500003,-122.20393730699999,16,300
1157353_shp,37.718140464000044,-122.20337428099998,17,320
1157353_shp,37.71850633300005,-122.20285901899996,18,340
1157353_shp,37.71891260900003,-122.20239396999995,19,360
1157353_shp,37.71933900800008,-122.20195820499998,20,380
1157353_shp,37.71978353000003,-122.20155228199997,21,400
1157353_shp,37.72025492900008,-122.20119789199998,22,420
1157353_shp,37.72074902600008,-122.20089618299994,23,440
1157353_shp,37.72126178700006,-122.20064947899999,24,460
1157353_shp,37.721792908000054,-122.20047406199996,25,480
1157353_shp,37.72233579500005,-122.20037228499996,26,500
1157353_shp,37.72288436600007,-122.20034926699998,27,520
1157353_shp,37.72343274700006,-122.20038735399999,28,540
1157353_shp,37.72398104200005,-122.20036194099998,29,560
1157353_shp,37.72450607400003,-122.20017290499999,30,580
1157353_shp,37.724968327000056,-122.19980030499994,31,600
1157353_shp,37.72546596300003,-122.19952148599998,32,620
1157353_shp,37.72601214800005,-122.19955054999997,33,640
1157353_shp,37.726547581000034,-122.19970402799999,34,660
1157353_shp,37.72707967400004,-122.19987538999999,35,680
1157353_shp,37.72762186500006,-122.19998430999999,36,700
1157353_shp,37.728169567000066,-122.20003398099999,37,720
1157353_shp,37.72871861200008,-122.20005332899996,38,740
1157353_shp,37.72926785000004,-122.20005208699996,39,760
1157353_shp,37.729814987000054,-122.19999722699998,40,780
1157353_shp,37.73034381800005,-122.19981559099995,41,800
1157353_shp,37.73084737900007,-122.19953976999994,42,820
1157353_shp,37.731346176000045,-122.19925031199995,43,840
1157353_shp,37.73185427100003,-122.19898775399997,44,860
1157353_shp,37.732369396000024,-122.19874776499995,45,880
1157353_shp,37.732886876000066,-122.19851590299999,46,900
1157353_shp,37.73340429800004,-122.19828384399995,47,920
1157353_shp,37.73391789900006,-122.19803869699996,48,940
1157353_shp,37.73443376500006,-122.19780129099996,49,960
1157353_shp,37.73495355600005,-122.19757776699998,50,980
1157353_shp,37.73546857200006,-122.19733740599997,51,1000
1157353_shp,37.735985490000076,-122.19710363799999,52,1020
1157353_shp,37.736514570000054,-122.19691972799995,53,1040
1157353_shp,37.73705769900005,-122.19681818199996,54,1060
1157353_shp,37.73760393500004,-122.19674564499996,55,1080
1157353_shp,37.738151696000045,-122.19669777499996,56,1100
1157353_shp,37.73868584400003,-122.19683240699999,57,1120
1157353_shp,37.73920533900008,-122.197046581,58,1140
1157353_shp,37.73975402100007,-122.19704883699995,59,1160
1157353_shp,37.74030146800004,-122.19699329199995,60,1180
1157353_shp,37.740849601000036,-122.19695025599998,61,1200
1157353_shp,37.74139833000004,-122.19691993499998,62,1220
1157353_shp,37.74194603500007,-122.19686828999994,63,1240
1157353_shp,37.74248642800006,-122.19675062099998,64,1260
1157353_shp,37.743009047000044,-122.19653829699996,65,1280
1157353_shp,37.743537450000076,-122.19634965299997,66,1300
1157353_shp,37.744071449000046,-122.19618804299995,67,1320
