trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1184597,5:16:00,5:17:00,UCTY,0,,,,0
1184597,5:21:00,5:21:00,FRMT,1,,,,16935.4
1184597,5:28:00,5:28:00,WARM,2,,,,41441.63
1184597,5:36:00,5:36:00,MLPT,3,,,,77949.58
1184597,5:41:00,5:41:00,BERY,4,,,,93750.58
1184598,5:48:00,5:48:00,RICH,0,,,,0
1184598,5:52:00,5:52:00,DELN,1,,,,12211.48
1184598,5:55:00,5:55:00,PLZA,2,,,,21930.76
1184598,5:58:00,5:59:00,NBRK,3,,,,33570.34
1184598,6:01:00,6:01:00,DBRK,4,,,,39113.21
1184598,6:03:00,6:04:00,ASHB,5,,,,45435.82
1184598,6:07:00,6:10:00,MCAR,6,,,,54625.92
1184598,6:12:00,6:13:00,19TH,7,,,,62642.64
1184598,6:14:00,6:15:00,12TH,8,,,,64508.26
1184598,6:18:00,6:18:00,LAKE,9,,,,68028.55
1184598,6:22:00,6:22:00,FTVL,10,,,,82556.5
1184598,6:25:00,6:26:00,COLS,11,Berryessa,,,93687.66
1184598,6:29:00,6:30:00,SANL,12,Berryessa,,,109295.21
1184598,6:33:00,6:34:00,BAYF,13,Berryessa,,,122785.75
1184598,6:37:00,6:38:00,HAYW,14,Berryessa,,,137913.84
1184598,6:42:00,6:42:00,SHAY,15,Berryessa,,,153465.98
1184598,6:46:00,6:47:00,UCTY,17,Berryessa,,,173272.49
1184598,6:51:00,6:52:00,FRMT,18,Berryessa,,,190207.89
1184598,6:58:00,6:58:00,WARM,19,Berryessa,,,214714.11
1184598,7:06:00,7:06:00,MLPT,20,Berryessa,,,251222.07
1184598,7:11:00,7:11:00,BERY,21,Berryessa,,,267023.07
1184599,6:18:00,6:18:00,RICH,0,,,,0
1184599,6:22:00,6:23:00,DELN,1,,,,12211.48
1184599,6:25:00,6:26:00,PLZA,2,,,,21930.76
1184599,6:29:00,6:29:00,NBRK,3,,,,33570.34
1184599,6:31:00,6:31:00,DBRK,4,,,,39113.21
1184599,6:33:00,6:34:00,ASHB,5,,,,45435.82
1184599,6:37:00,6:40:00,MCAR,6,,,,54625.92
1184599,6:43:00,6:43:00,19TH,7,,,,62642.64
1184599,6:45:00,6:45:00,12TH,8,,,,64508.26
1184599,6:48:00,6:48:00,LAKE,9,,,,68028.55
1184599,6:52:00,6:52:00,FTVL,10,,,,82556.5
1184599,6:55:00,6:56:00,COLS,11,Berryessa,,,93687.66
1184599,6:59:00,7:00:00,SANL,12,Berryessa,,,109295.21
1184599,7:03:00,7:04:00,BAYF,13,Berryessa,,,122785.75
1184599,7:08:00,7:08:00,HAYW,14,Berryessa,,,137913.84
1184599,7:12:00,7:12:00,SHAY,15,Berryessa,,,153465.98
1184599,7:17:00,7:17:00,UCTY,17,Berryessa,,,173272.49
1184599,7:21:00,7:22:00,FRMT,18,Berryessa,,,190207.89
1184599,7:28:00,7:28:00,WARM,19,Berryessa,,,214714.11
1184599,7:36:00,7:37:00,MLPT,20,Berryessa,,,251222.07
1184599,7:41:00,7:41:00,BERY,21,Berryessa,,,267023.07
1184600,6:48:00,6:48:00,RICH,0,,,,0
1184600,6:52:00,6:53:00,DELN,1,,,,12211.48
1184600,6:55:00,6:56:00,PLZA,2,,,,21930.76
1184600,6:59:00,6:59:00,NBRK,3,,,,33570.34
1184600,7:01:00,7:01:00,DBRK,4,,,,39113.21
1184600,7:03:00,7:04:00,ASHB,5,,,,45435.82
1184600,7:07:00,7:10:00,MCAR,6,,,,54625.92
1184600,7:13:00,7:13:00,19TH,7,,,,62642.64
1184600,7:15:00,7:15:00,12TH,8,,,,64508.26
1184600,7:18:00,7:18:00,LAKE,9,,,,68028.55
1184600,7:22:00,7:22:00,FTVL,10,,,,82556.5
1184600,7:25:00,7:26:00,COLS,11,Berryessa,,,93687.66
1184600,7:29:00,7:30:00,SANL,12,Berryessa,,,109295.21
1184600,7:33:00,7:34:00,BAYF,13,Berryessa,,,122785.75
1184600,7:38:00,7:38:00,HAYW,14,Berryessa,,,137913.84
1184600,7:42:00,7:42:00,SHAY,15,Berryessa,,,153465.98
1184600,7:47:00,7:47:00,UCTY,17,Berryessa,,,173272.49
1184600,7:51:00,7:52:00,FRMT,18,Berryessa,,,190207.89
1184600,7:58:00,7:58:00,WARM,19,Berryessa,,,214714.11
1184600,8:06:00,8:07:00,MLPT,20,Berryessa,,,251222.07
1184600,8:11:00,8:11:00,BERY,21,Berryessa,,,267023.07
1184601,7:18:00,7:18:00,RICH,0,,,,0
1184601,7:22:00,7:23:00,DELN,1,,,,12211.48
1184601,7:25:00,7:26:00,PLZA,2,,,,21930.76
1184601,7:29:00,7:29:00,NBRK,3,,,,33570.34
1184601,7:31:00,7:31:00,DBRK,4,,,,39113.21
1184601,7:33:00,7:34:00,ASHB,5,,,,45435.82
1184601,7:37:00,7:40:00,MCAR,6,,,,54625.92
1184601,7:43:00,7:43:00,19TH,7,,,,62642.64
1184601,7:45:00,7:45:00,12TH,8,,,,64508.26
1184601,7:48:00,7:48:00,LAKE,9,,,,68028.55
1184601,7:52:00,7:52:00,FTVL,10,,,,82556.5
1184601,7:55:00,7:56:00,COLS,11,Berryessa,,,93687.66
1184601,7:59:00,8:00:00,SANL,12,Berryessa,,,109295.21
1184601,8:03:00,8:04:00,BAYF,13,Berryessa,,,122785.75
1184601,8:08:00,8:08:00,HAYW,14,Berryessa,,,137913.84
1184601,8:12:00,8:12:00,SHAY,15,Berryessa,,,153465.98
1184601,8:17:00,8:17:00,UCTY,17,Berryessa,,,173272.49
1184601,8:21:00,8:22:00,FRMT,18,Berryessa,,,190207.89
1184601,8:28:00,8:28:00,WARM,19,Berryessa,,,214714.11
1184601,8:36:00,8:37:00,MLPT,20,Berryessa,,,251222.07
1184601,8:41:00,8:41:00,BERY,21,Berryessa,,,267023.07
1184602,7:48:00,7:48:00,RICH,0,,,,0
1184602,7:52:00,7:53:00,DELN,1,,,,12211.48
1184602,7:55:00,7:56:00,PLZA,2,,,,21930.76
1184602,7:59:00,7:59:00,NBRK,3,,,,33570.34
1184602,8:01:00,8:01:00,DBRK,4,,,,39113.21
1184602,8:03:00,8:04:00,ASHB,5,,,,45435.82
1184602,8:07:00,8:10:00,MCAR,6,,,,54625.92
1184602,8:13:00,8:13:00,19TH,7,,,,62642.64
1184602,8:15:00,8:15:00,12TH,8,,,,64508.26
1184602,8:18:00,8:18:00,LAKE,9,,,,68028.55
1184602,8:22:00,8:22:00,FTVL,10,,,,82556.5
1184602,8:25:00,8:26:00,COLS,11,Berryessa,,,93687.66
1184602,8:29:00,8:30:00,SANL,12,Berryessa,,,109295.21
1184602,8:33:00,8:34:00,BAYF,13,Berryessa,,,122785.75
1184602,8:38:00,8:38:00,HAYW,14,Berryessa,,,137913.84
1184602,8:42:00,8:42:00,SHAY,15,Berryessa,,,153465.98
1184602,8:47:00,8:47:00,UCTY,17,Berryessa,,,173272.49
1184602,8:51:00,8:52:00,FRMT,18,Berryessa,,,190207.89
1184602,8:58:00,8:58:00,WARM,19,Berryessa,,,214714.11
1184602,9:06:00,9:07:00,MLPT,20,Berryessa,,,251222.07
1184602,9:11:00,9:11:00,BERY,21,Berryessa,,,267023.07
1184603,8:18:00,8:18:00,RICH,0,,,,0
1184603,8:22:00,8:23:00,DELN,1,,,,12211.48
1184603,8:25:00,8:26:00,PLZA,2,,,,21930.76
1184603,8:29:00,8:29:00,NBRK,3,,,,33570.34
1184603,8:31:00,8:31:00,DBRK,4,,,,39113.21
1184603,8:33:00,8:34:00,ASHB,5,,,,45435.82
1184603,8:37:00,8:40:00,MCAR,6,,,,54625.92
1184603,8:43:00,8:43:00,19TH,7,,,,62642.64
1184603,8:45:00,8:45:00,12TH,8,,,,64508.26
1184603,8:48:00,8:48:00,LAKE,9,,,,68028.55
1184603,8:52:00,8:52:00,FTVL,10,,,,82556.5
1184603,8:55:00,8:56:00,COLS,11,Berryessa,,,93687.66
1184603,8:59:00,9:00:00,SANL,12,Berryessa,,,109295.21
1184603,9:03:00,9:04:00,BAYF,13,Berryessa,,,122785.75
1184603,9:08:00,9:08:00,HAYW,14,Berryessa,,,137913.84
1184603,9:12:00,9:12:00,SHAY,15,Berryessa,,,153465.98
1184603,9:17:00,9:17:00,UCTY,17,Berryessa,,,173272.49
1184603,9:21:00,9:22:00,FRMT,18,Berryessa,,,190207.89
1184603,9:28:00,9:28:00,WARM,19,Berryessa,,,214714.11
1184603,9:36:00,9:37:00,MLPT,20,Berryessa,,,251222.07
1184603,9:41:00,9:41:00,BERY,21,Berryessa,,,267023.07
1184604,8:48:00,8:48:00,RICH,0,,,,0
1184604,8:52:00,8:53:00,DELN,1,,,,12211.48
1184604,8:55:00,8:56:00,PLZA,2,,,,21930.76
1184604,8:59:00,8:59:00,NBRK,3,,,,33570.34
1184604,9:01:00,9:01:00,DBRK,4,,,,39113.21
1184604,9:03:00,9:04:00,ASHB,5,,,,45435.82
1184604,9:07:00,9:10:00,MCAR,6,,,,54625.92
1184604,9:13:00,9:13:00,19TH,7,,,,62642.64
1184604,9:15:00,9:15:00,12TH,8,,,,64508.26
1184604,9:18:00,9:18:00,LAKE,9,,,,68028.55
1184604,9:22:00,9:22:00,FTVL,10,,,,82556.5
1184604,9:25:00,9:26:00,COLS,11,Berryessa,,,93687.66
1184604,9:29:00,9:30:00,SANL,12,Berryessa,,,109295.21
1184604,9:33:00,9:34:00,BAYF,13,Berryessa,,,122785.75
1184604,9:38:00,9:38:00,HAYW,14,Berryessa,,,137913.84
1184604,9:42:00,9:42:00,SHAY,15,Berryessa,,,153465.98
1184604,9:47:00,9:47:00,UCTY,17,Berryessa,,,173272.49
1184604,9:51:00,9:52:00,FRMT,18,Berryessa,,,190207.89
1184604,9:58:00,9:58:00,WARM,19,Berryessa,,,214714.11
1184604,10:06:00,10:07:00,MLPT,20,Berryessa,,,251222.07
1184604,10:11:00,10:11:00,BERY,21,Berryessa,,,267023.07
1184605,9:18:00,9:18:00,RICH,0,,,,0
1184605,9:22:00,9:23:00,DELN,1,,,,12211.48
1184605,9:25:00,9:26:00,PLZA,2,,,,21930.76
1184605,9:29:00,9:29:00,NBRK,3,,,,33570.34
1184605,9:31:00,9:31:00,DBRK,4,,,,39113.21
1184605,9:33:00,9:34:00,ASHB,5,,,,45435.82
1184605,9:37:00,9:40:00,MCAR,6,,,,54625.92
1184605,9:43:00,9:43:00,19TH,7,,,,62642.64
1184605,9:45:00,9:45:00,12TH,8,,,,64508.26
1184605,9:48:00,9:48:00,LAKE,9,,,,68028.55
1184605,9:52:00,9:52:00,FTVL,10,,,,82556.5
1184605,9:55:00,9:56:00,COLS,11,Berryessa,,,93687.66
1184605,9:59:00,10:00:00,SANL,12,Berryessa,,,109295.21
1184605,10:03:00,10:04:00,BAYF,13,Berryessa,,,122785.75
1184605,10:08:00,10:08:00,HAYW,14,Berryessa,,,137913.84
1184605,10:12:00,10:12:00,SHAY,15,Berryessa,,,153465.98
1184605,10:17:00,10:17:00,UCTY,17,Berryessa,,,173272.49
1184605,10:21:00,10:22:00,FRMT,18,Berryessa,,,190207.89
1184605,10:28:00,10:28:00,WARM,19,Berryessa,,,214714.11
1184605,10:36:00,10:37:00,MLPT,20,Berryessa,,,251222.07
1184605,10:41:00,10:41:00,BERY,21,Berryessa,,,267023.07
1184606,9:48:00,9:48:00,RICH,0,,,,0
1184606,9:52:00,9:53:00,DELN,1,,,,12211.48
1184606,9:55:00,9:56:00,PLZA,2,,,,21930.76
1184606,9:59:00,9:59:00,NBRK,3,,,,33570.34
1184606,10:01:00,10:01:00,DBRK,4,,,,39113.21
1184606,10:03:00,10:04:00,ASHB,5,,,,45435.82
1184606,10:07:00,10:10:00,MCAR,6,,,,54625.92
1184606,10:13:00,10:13:00,19TH,7,,,,62642.64
1184606,10:15:00,10:15:00,12TH,8,,,,64508.26
1184606,10:18:00,10:18:00,LAKE,9,,,,68028.55
1184606,10:22:00,10:22:00,FTVL,10,,,,82556.5
1184606,10:25:00,10:26:00,COLS,11,Berryessa,,,93687.66
1184606,10:29:00,10:30:00,SANL,12,Berryessa,,,109295.21
1184606,10:33:00,10:34:00,BAYF,13,Berryessa,,,122785.75
1184606,10:38:00,10:38:00,HAYW,14,Berryessa,,,137913.84
